57461 3042N 11118E 001331 001343 105 000 S14 11111999919199111991 0 2016 06
//// //// //// //// //// //// //// //// //// //// //// ////.
//// //// //// //// //// //// 0225 0225 0225 0225 //// ////
//// 0225 0225 0225 0226 0226 //// //// 0226 0226 0226 0226.
0226 //// //// //// //// 0226 0226 0227 0227 //// //// ////
//// 0228 0228 0228 //// //// //// //// 0229 0229 0229 0229=
//// //// //// 0187 0187 0187 0187 0187 //// //// //// ////
0187 0187 //// //// //// //// 0187 0187 0187 //// //// ////.
//// //// 0187 0187 //// //// //// //// //// //// 0188 0188
//// //// //// //// 0188 0188 0188 //// 0188 0188 //// ////.
//// //// 0188 0188 //// //// //// //// //// 0188 0188 0188
//// //// //// //// //// 0189 0189 0189 //// //// //// ////.
0189 0189 0189 0189 //// //// //// //// 0189 0189 0189 0189
//// //// //// //// 0189 0189 0189 //// //// //// //// 0189.
0189 0190 //// 0189 //// //// //// //// 0190 0190 0190 ////
//// //// //// 0190 0190 0190 //// //// //// //// //// 0190.
0190 0190 //// //// //// //// 0190 0190 0190 //// //// ////
//// //// 0191 0190 //// //// //// //// //// 0191 0191 0191.
//// //// //// //// //// //// //// //// //// //// //// ////
//// //// //// //// //// //// //// //// //// //// //// ////.
//// //// //// //// //// //// //// //// //// //// //// ////
//// //// //// //// //// //// //// //// //// //// //// ////.
//// //// //// //// //// //// //// //// //// //// //// ////
//// //// //// //// //// //// //// //// //// //// //// ////.
//// //// //// //// //// //// //// //// //// //// //// ////
//// //// //// //// //// //// //// //// //// //// //// ////.
//// //// //// //// //// //// //// //// //// //// //// ////
//// //// //// //// //// //// //// //// //// //// //// ////.
//// //// //// //// //// //// //// //// //// //// //// ////
//// //// //// //// //// //// //// //// //// //// //// ////.
//// //// //// //// //// //// //// //// //// //// //// ////
//// //// //// //// //// //// //// //// //// //// //// ////.
//// //// //// //// //// //// //// //// //// //// //// ////
//// //// //// //// //// //// //// //// //// //// //// ////.
//// //// //// //// //// //// //// //// //// //// //// ////
//// //// //// //// //// //// //// //// //// //// //// ////.
//// //// //// //// //// //// //// //// //// //// //// ////
//// //// //// //// //// //// //// //// //// //// //// ////.
//// //// //// //// //// //// //// //// //// //// //// ////
//// //// //// //// //// //// //// //// //// //// //// ////.
//// //// //// //// //// //// //// //// //// //// //// ////
//// //// //// //// //// //// //// //// //// //// //// ////.
//// //// //// //// //// //// //// //// //// //// //// ////
//// //// //// //// //// //// //// //// //// //// //// ////.
//// //// //// //// //// //// //// //// //// //// //// ////
//// //// //// //// //// //// //// //// //// //// //// ////.
//// //// //// //// //// //// //// //// //// //// //// ////
//// //// //// //// //// //// //// //// //// //// //// ////.
//// //// //// //// //// //// //// //// //// //// //// ////
//// //// //// //// //// //// //// //// //// //// //// ////.
//// //// //// //// //// //// //// //// //// //// //// ////
//// //// //// //// //// //// //// //// //// //// //// ////.
//// //// //// //// //// //// //// //// //// //// //// ////
//// //// //// //// //// //// //// //// //// //// //// ////.
//// //// //// //// //// //// //// //// //// //// //// ////
//// //// //// //// //// //// //// //// //// //// //// ////.
//// //// //// //// //// //// //// //// //// //// //// ////
//// //// //// //// //// //// //// //// //// //// //// ////.
//// //// //// //// //// //// //// //// //// //// //// ////
//// //// //// //// //// //// //// //// //// //// //// ////.
//// //// //// //// //// //// //// //// //// //// //// ////
//// //// //// //// //// //// //// //// //// //// //// ////.
//// //// //// //// //// //// 0208 0208 0209 0209 //// ////
//// 0209 0209 0209 0209 0209 //// //// 0209 0209 0209 0209.
0209 //// //// //// //// 0209 0209 0209 0209 //// //// ////
//// 0209 0209 0209 //// //// //// //// 0209 0209 0209 0209=
//// //// //// 0174 0174 0174 0174 0174 //// //// //// ////
0174 0174 //// //// //// //// 0174 0174 0174 //// //// ////.
//// //// 0174 0174 //// //// //// //// //// //// 0175 0175
//// //// //// //// 0175 0175 0175 //// 0175 0175 //// ////.
//// //// 0175 0175 //// //// //// //// //// 0175 0175 0175
//// //// //// //// //// 0175 0175 0175 //// //// //// ////.
0175 0175 0175 0175 //// //// //// //// 0175 0175 0175 0175
//// //// //// //// 0176 0175 0175 //// //// //// //// 0176.
0176 0176 //// 0176 //// //// //// //// 0175 0176 0175 ////
//// //// //// 0176 0176 0176 //// //// //// //// //// 0176.
0176 0176 //// //// //// //// 0176 0176 0176 //// //// ////
//// //// 0176 0176 //// //// //// //// //// 0176 0176 0176.
//// //// //// //// //// //// //// //// //// //// //// ////
//// //// //// //// //// //// //// //// //// //// //// ////.
//// //// //// //// //// //// //// //// //// //// //// ////
//// //// //// //// //// //// //// //// //// //// //// ////.
//// //// //// //// //// //// //// //// //// //// //// ////
//// //// //// //// //// //// //// //// //// //// //// ////.
//// //// //// //// //// //// //// //// //// //// //// ////
//// //// //// //// //// //// //// //// //// //// //// ////.
//// //// //// //// //// //// //// //// //// //// //// ////
//// //// //// //// //// //// //// //// //// //// //// ////.
//// //// //// //// //// //// //// //// //// //// //// ////
//// //// //// //// //// //// //// //// //// //// //// ////.
//// //// //// //// //// //// //// //// //// //// //// ////
//// //// //// //// //// //// //// //// //// //// //// ////.
//// //// //// //// //// //// //// //// //// //// //// ////
//// //// //// //// //// //// //// //// //// //// //// ////.
//// //// //// //// //// //// //// //// //// //// //// ////
//// //// //// //// //// //// //// //// //// //// //// ////.
//// //// //// //// //// //// //// //// //// //// //// ////
//// //// //// //// //// //// //// //// //// //// //// ////.
//// //// //// //// //// //// //// //// //// //// //// ////
//// //// //// //// //// //// //// //// //// //// //// ////.
//// //// //// //// //// //// //// //// //// //// //// ////
//// //// //// //// //// //// //// //// //// //// //// ////.
//// //// //// //// //// //// //// //// //// //// //// ////
//// //// //// //// //// //// //// //// //// //// //// ////.
//// //// //// //// //// //// //// //// //// //// //// ////
//// //// //// //// //// //// //// //// //// //// //// ////.
//// //// //// //// //// //// //// //// //// //// //// ////
//// //// //// //// //// //// //// //// //// //// //// ////.
//// //// //// //// //// //// //// //// //// //// //// ////
//// //// //// //// //// //// //// //// //// //// //// ////.
//// //// //// //// //// //// //// //// //// //// //// ////
//// //// //// //// //// //// //// //// //// //// //// ////.
//// //// //// //// //// //// //// //// //// //// //// ////
//// //// //// //// //// //// //// //// //// //// //// ////.
//// //// //// //// //// //// //// //// //// //// //// ////
//// //// //// //// //// //// //// //// //// //// //// ////.
//// //// //// //// //// //// //// //// //// //// //// ////
//// //// //// //// //// //// //// //// //// //// //// ////.
//// //// //// //// //// //// //// //// //// //// //// ////
//// //// //// //// //// //// //// //// //// //// //// ////.
//// //// //// //// //// //// //// //// //// //// //// ////
//// //// //// //// //// //// //// //// //// //// //// ////.
//// //// //// //// //// //// 0184 0183 0184 0184 //// ////
//// 0184 0184 0184 0184 0184 //// //// 0184 0184 0184 0184.
0184 //// //// //// //// 0184 0184 0184 0184 //// //// ////
//// 0184 0184 0184 //// //// //// //// 0184 0184 0184 0184=
A=
SA=
BA
//// //// //// 0244 0243 0243 0241 0239 //// //// //// ////
0228 0224 //// //// //// //// 0245 0239 0236 //// //// //// 0253 1401 0223 0934.
//// //// 0217 0215 //// //// //// //// //// //// 0209 0210
//// //// //// //// 0220 0218 0217 //// 0215 0209 //// //// 0221 1303 0209 0601.
//// //// 0200 0199 //// //// //// //// //// 0195 0201 0210
//// //// //// //// //// 0284 0274 0276 //// //// //// //// 0313 1301 0193 0501.
0216 0211 0206 0202 //// //// //// //// 0186 0186 0198 0218
//// //// //// //// 0341 0337 0324 //// //// //// //// 0247 0345 1319 0185 0514.
0243 0241 //// 0234 //// //// //// //// 0220 0219 0229 ////
//// //// //// 0361 0371 0365 //// //// //// //// //// 0263 0371 1255 0218 0523.
0256 0250 //// //// //// //// 0230 0231 0234 //// //// ////
//// //// 0273 0300 //// //// //// //// //// 0275 0261 0253 0301 1155 0228 0330.
//// //// //// //// //// //// //// //// //// //// //// ////
//// //// //// //// //// //// //// //// //// //// //// //// //// //// //// ////.
//// //// //// //// //// //// //// //// //// //// //// ////
//// //// //// //// //// //// //// //// //// //// //// //// //// //// //// ////.
//// //// //// //// //// //// //// //// //// //// //// ////
//// //// //// //// //// //// //// //// //// //// //// //// //// //// //// ////.
//// //// //// //// //// //// //// //// //// //// //// ////
//// //// //// //// //// //// //// //// //// //// //// //// //// //// //// ////.
//// //// //// //// //// //// //// //// //// //// //// ////
//// //// //// //// //// //// //// //// //// //// //// //// //// //// //// ////.
//// //// //// //// //// //// //// //// //// //// //// ////
//// //// //// //// //// //// //// //// //// //// //// //// //// //// //// ////.
//// //// //// //// //// //// //// //// //// //// //// ////
//// //// //// //// //// //// //// //// //// //// //// //// //// //// //// ////.
//// //// //// //// //// //// //// //// //// //// //// ////
//// //// //// //// //// //// //// //// //// //// //// //// //// //// //// ////.
//// //// //// //// //// //// //// //// //// //// //// ////
//// //// //// //// //// //// //// //// //// //// //// //// //// //// //// ////.
//// //// //// //// //// //// //// //// //// //// //// ////
//// //// //// //// //// //// //// //// //// //// //// //// //// //// //// ////.
//// //// //// //// //// //// //// //// //// //// //// ////
//// //// //// //// //// //// //// //// //// //// //// //// //// //// //// ////.
//// //// //// //// //// //// //// //// //// //// //// ////
//// //// //// //// //// //// //// //// //// //// //// //// //// //// //// ////.
//// //// //// //// //// //// //// //// //// //// //// ////
//// //// //// //// //// //// //// //// //// //// //// //// //// //// //// ////.
//// //// //// //// //// //// //// //// //// //// //// ////
//// //// //// //// //// //// //// //// //// //// //// //// //// //// //// ////.
//// //// //// //// //// //// //// //// //// //// //// ////
//// //// //// //// //// //// //// //// //// //// //// //// //// //// //// ////.
//// //// //// //// //// //// //// //// //// //// //// ////
//// //// //// //// //// //// //// //// //// //// //// //// //// //// //// ////.
//// //// //// //// //// //// //// //// //// //// //// ////
//// //// //// //// //// //// //// //// //// //// //// //// //// //// //// ////.
//// //// //// //// //// //// //// //// //// //// //// ////
//// //// //// //// //// //// //// //// //// //// //// //// //// //// //// ////.
//// //// //// //// //// //// //// //// //// //// //// ////
//// //// //// //// //// //// //// //// //// //// //// //// //// //// //// ////.
//// //// //// //// //// //// //// //// //// //// //// ////
//// //// //// //// //// //// //// //// //// //// //// //// //// //// //// ////.
//// //// //// //// //// //// //// //// //// //// //// ////
//// //// //// //// //// //// //// //// //// //// //// //// //// //// //// ////.
//// //// //// //// //// //// //// //// //// //// //// ////
//// //// //// //// //// //// //// //// //// //// //// //// //// //// //// ////.
//// //// //// //// //// //// 0227 0226 0226 0227 //// ////
//// 0235 0244 0259 0284 0295 //// //// 0282 0275 0267 0262 0295 1359 0225 0409.
0261 //// //// //// //// 0254 0253 0252 0252 //// //// ////
//// 0261 0261 0264 //// //// //// //// 0270 0266 0259 0255 0279 1601 0252 0338=
=
??????
******
YF
19011
湖北
宜昌国家基本气象站
宜昌市西陵区石板村
郊区；山顶
黄诚
集体
高琪清
黄东杰
无
高琪清
20160701=
JY
8888=
GK
01/
05/=
BZ
10/03/08;14;20

10/24/24时连续观测
11/不守班=
######
